"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","103.52","103.41","103.80","102.93","","0.21%"
"12/28/2023","103.30","103.75","104.33","102.53","","-0.43%"
"12/27/2023","103.75","103.78","103.81","102.78","","-0.07%"
"12/22/2023","103.82","104.13","104.35","103.31","","-0.30%"
"12/21/2023","104.13","104.13","104.31","103.29","","0.00%"
"12/20/2023","104.13","103.40","104.13","103.09","","0.71%"
"12/19/2023","103.40","102.48","103.54","101.90","","0.90%"
"12/18/2023","102.48","102.70","103.28","102.43","","-0.21%"
"12/15/2023","102.70","102.83","103.43","102.70","","-0.13%"
"12/14/2023","102.83","103.13","103.51","102.24","","0.10%"
"12/13/2023","102.73","102.37","102.89","101.83","","0.35%"
"12/12/2023","102.37","103.22","103.29","101.78","","-0.88%"
"12/11/2023","103.28","104.18","104.44","103.10","","-0.86%"
"12/08/2023","104.18","104.32","104.32","103.72","","-0.63%"
"12/07/2023","104.84","102.70","105.16","101.84","","2.08%"
"12/06/2023","102.70","103.09","103.18","102.61","","0.20%"
"12/05/2023","102.50","102.17","103.16","101.01","","0.32%"
"12/04/2023","102.17","100.56","102.31","99.91","","1.60%"
"12/01/2023","100.56","100.92","101.65","100.39","","-0.36%"
"11/30/2023","100.92","100.83","101.66","100.69","","0.09%"
"11/29/2023","100.83","99.99","100.90","99.37","","0.84%"
"11/28/2023","99.99","100.96","101.22","99.53","","-0.96%"
"11/27/2023","100.96","98.75","102.39","98.43","","2.24%"
"11/24/2023","98.75","98.44","98.90","98.09","","0.31%"
"11/23/2023","98.44","97.95","98.61","97.86","","0.41%"
"11/22/2023","98.04","97.83","98.38","97.24","","0.21%"
"11/21/2023","97.83","95.95","98.07","95.35","","2.01%"
"11/20/2023","95.90","94.54","96.07","94.44","","1.10%"
"11/17/2023","94.86","94.66","95.20","94.15","","0.21%"
"11/16/2023","94.66","95.19","95.20","94.22","","-0.56%"
"11/15/2023","95.19","94.99","95.19","94.65","","0.21%"
"11/14/2023","94.99","93.99","94.99","93.61","","1.06%"
"11/13/2023","93.99","94.64","95.01","93.82","","-1.07%"
"11/10/2023","95.01","95.56","95.90","95.01","","-0.58%"
"11/09/2023","95.56","95.42","95.71","94.75","","0.15%"
"11/08/2023","95.42","95.54","95.75","94.69","","-0.13%"
"11/07/2023","95.54","96.25","96.25","95.07","","-0.74%"
"11/06/2023","96.25","95.79","96.28","95.56","","0.55%"
"11/03/2023","95.72","95.47","96.80","94.12","","0.26%"
"11/02/2023","95.47","94.75","95.47","94.69","","0.76%"
"11/01/2023","94.75","94.44","94.75","94.32","","0.23%"
"10/31/2023","94.53","94.24","94.81","93.80","","0.31%"
"10/30/2023","94.24","93.99","94.60","93.20","","0.27%"
"10/27/2023","93.99","94.33","94.33","93.34","","-0.36%"
"10/26/2023","94.33","94.33","94.76","93.59","","0.00%"
"10/25/2023","94.33","94.99","95.49","94.33","","-0.69%"
"10/24/2023","94.99","95.28","95.73","94.77","","-0.30%"
"10/23/2023","95.28","95.83","96.01","94.44","","-0.49%"
"10/20/2023","95.75","96.12","96.20","94.64","","-0.38%"
"10/19/2023","96.12","95.53","96.12","95.26","","0.62%"
"10/18/2023","95.53","95.40","95.98","95.15","","-0.03%"
"10/17/2023","95.56","95.09","96.03","95.09","","0.49%"
"10/16/2023","95.09","96.29","96.29","94.92","","-1.25%"
"10/13/2023","96.29","96.12","96.59","96.00","","0.36%"
"10/12/2023","95.94","96.44","96.44","95.80","","-0.52%"
"10/11/2023","96.44","96.38","97.31","96.21","","0.06%"
"10/10/2023","96.38","96.17","97.66","96.04","","0.22%"
"10/09/2023","96.17","96.71","96.71","95.85","","-0.96%"
"10/06/2023","97.10","97.03","97.97","96.73","","0.07%"
"10/05/2023","97.03","97.63","97.63","96.85","","-0.61%"
"10/04/2023","97.63","97.88","97.88","97.21","","-0.26%"
"10/03/2023","97.88","97.73","98.14","97.39","","0.15%"
"10/02/2023","97.73","98.14","98.14","96.93","","-0.42%"
"09/29/2023","98.14","98.42","98.42","97.77","","-0.28%"
"09/28/2023","98.42","97.43","98.60","97.39","","0.85%"
"09/27/2023","97.59","99.92","99.92","97.52","","-2.33%"
"09/26/2023","99.92","100.16","100.16","99.16","","0.38%"
"09/25/2023","99.54","99.53","100.17","98.51","","0.01%"
"09/22/2023","99.53","99.12","99.86","98.24","","0.41%"
"09/21/2023","99.12","99.01","99.50","98.35","","-0.06%"
"09/20/2023","99.18","100.00","100.00","98.85","","-0.82%"
"09/19/2023","100.00","100.07","100.14","99.69","","-0.07%"
"09/18/2023","100.07","99.25","100.13","99.12","","0.83%"
"09/15/2023","99.25","99.57","99.75","98.78","","-0.32%"
"09/14/2023","99.57","99.03","99.57","98.75","","0.55%"
"09/13/2023","99.03","99.44","99.64","98.70","","-0.41%"
"09/12/2023","99.44","99.76","99.76","98.93","","-0.32%"
"09/11/2023","99.76","100.70","101.18","99.34","","-0.93%"
"09/08/2023","100.70","101.66","101.66","99.99","","-0.94%"
"09/07/2023","101.66","101.45","102.39","100.58","","0.21%"
"09/06/2023","101.45","102.56","102.57","101.45","","-1.08%"
"09/05/2023","102.56","101.06","102.56","101.06","","0.70%"
"09/04/2023","101.85","102.25","102.66","101.02","","-1.18%"
"09/01/2023","103.07","103.39","103.54","102.09","","-0.31%"
"08/31/2023","103.39","102.77","104.24","102.64","","0.68%"
"08/30/2023","102.69","102.71","103.89","101.76","","-0.02%"
"08/29/2023","102.71","102.47","103.13","102.32","","0.23%"
"08/28/2023","102.47","104.01","104.64","102.37","","-1.01%"
"08/25/2023","103.52","101.52","104.34","101.03","","1.97%"
"08/24/2023","101.52","102.46","102.62","100.75","","0.04%"
"08/23/2023","101.48","95.31","102.15","95.31","","7.77%"
"08/22/2023","94.16","93.83","94.16","93.50","","0.35%"
"08/21/2023","93.83","93.34","94.42","92.04","","0.70%"
"08/18/2023","93.18","93.54","94.20","92.21","","-0.38%"
"08/17/2023","93.54","92.54","94.17","90.61","","1.08%"
"08/16/2023","92.54","91.84","93.13","91.43","","0.76%"
"08/14/2023","91.84","90.70","91.84","89.80","","1.26%"
"08/11/2023","90.70","90.96","91.70","90.09","","-0.29%"
"08/10/2023","90.96","90.97","93.69","89.94","","-0.01%"
"08/09/2023","90.97","90.54","92.14","90.07","","0.47%"
"08/08/2023","90.54","91.58","91.58","89.17","","-1.14%"
"08/07/2023","91.58","87.93","92.35","87.11","","4.63%"
"08/04/2023","87.53","86.34","87.53","86.17","","1.52%"
"08/03/2023","86.22","85.01","86.22","84.54","","1.42%"
"08/02/2023","85.01","85.08","85.24","83.94","","0.40%"
"08/01/2023","84.67","84.11","84.72","84.11","","0.13%"
"07/31/2023","84.56","84.24","85.80","84.15","","0.38%"
"07/28/2023","84.24","84.45","85.47","83.88","","-0.25%"
"07/27/2023","84.45","84.71","84.71","83.69","","-0.31%"
"07/26/2023","84.71","85.04","85.04","84.03","","-0.39%"
"07/25/2023","85.04","85.45","85.98","84.02","","-0.48%"
"07/24/2023","85.45","85.69","85.95","84.01","","-0.08%"
"07/21/2023","85.52","84.09","85.76","83.83","","1.70%"
"07/20/2023","84.09","83.79","84.18","83.52","","0.25%"
"07/19/2023","83.88","84.77","84.77","83.24","","-1.05%"
"07/18/2023","84.77","84.64","85.01","84.35","","0.15%"
"07/17/2023","84.64","83.96","84.90","83.96","","0.28%"
"07/14/2023","84.40","84.88","85.15","84.40","","-0.57%"
"07/13/2023","84.88","85.17","85.17","84.37","","0.05%"
"07/12/2023","84.84","84.89","85.57","84.33","","-0.06%"
"07/11/2023","84.89","84.06","85.01","83.46","","0.99%"
"07/10/2023","84.06","84.66","84.66","83.86","","-0.71%"
"07/07/2023","84.66","85.18","85.67","84.36","","-0.61%"
"07/06/2023","85.18","86.60","86.60","85.18","","-1.64%"
"07/05/2023","86.60","85.46","86.60","85.11","","1.33%"
"07/04/2023","85.46","85.56","86.21","84.80","","-0.12%"
"07/03/2023","85.56","85.96","86.06","85.35","","-0.47%"
"06/30/2023","85.96","86.18","86.79","85.96","","-0.17%"
"06/29/2023","86.11","85.52","86.44","85.12","","0.70%"
"06/28/2023","85.51","86.45","86.67","85.31","","-1.04%"
"06/27/2023","86.41","86.35","87.03","86.17","","-0.35%"
"06/26/2023","86.71","85.34","87.11","85.22","","1.03%"
"06/23/2023","85.83","86.54","86.79","85.35","","-0.12%"
"06/22/2023","85.93","86.72","87.10","85.71","","-0.81%"
"06/21/2023","86.63","86.71","87.14","86.06","","-0.08%"
"06/20/2023","86.70","85.47","86.70","85.47","","0.76%"
"06/19/2023","86.05","86.06","86.55","85.43","","-0.77%"
"06/16/2023","86.72","86.23","86.82","85.36","","0.94%"
"06/15/2023","85.91","85.28","86.48","85.28","","0.74%"
"06/14/2023","85.28","86.26","86.26","84.76","","-0.77%"
"06/13/2023","85.94","85.03","86.03","85.03","","1.24%"
"06/12/2023","84.89","83.56","85.81","83.12","","1.86%"
"06/09/2023","83.34","81.45","83.70","81.45","","2.32%"
"06/08/2023","81.45","80.79","81.63","80.69","","0.82%"
"06/07/2023","80.79","80.47","81.79","79.87","","0.40%"
"06/06/2023","80.47","78.90","80.47","78.44","","1.32%"
"06/02/2023","79.42","79.09","79.61","78.86","","0.42%"
"06/01/2023","79.09","78.45","79.25","78.45","","0.82%"
"05/31/2023","78.45","79.20","79.31","78.28","","-0.95%"
"05/30/2023","79.20","78.66","79.31","78.66","","0.69%"
"05/29/2023","78.66","79.13","79.25","77.94","","-0.52%"
"05/26/2023","79.07","78.52","79.30","78.10","","0.70%"
"05/25/2023","78.52","78.41","78.83","77.78","","0.14%"
"05/24/2023","78.41","78.65","78.73","77.86","","-0.31%"
"05/23/2023","78.65","78.63","79.02","77.59","","0.03%"
"05/22/2023","78.63","78.79","79.09","77.75","","-0.20%"
"05/19/2023","78.79","79.14","79.46","77.79","","-0.44%"
"05/18/2023","79.14","79.90","79.90","78.90","","-0.95%"
"05/17/2023","79.90","79.68","80.05","79.16","","0.28%"
"05/16/2023","79.68","79.98","80.17","79.10","","0.62%"
"05/15/2023","79.19","78.77","79.95","78.76","","0.53%"
"05/12/2023","78.77","77.93","78.77","76.59","","1.08%"
"05/11/2023","77.93","77.02","78.46","76.88","","0.55%"
"05/10/2023","77.50","77.60","77.92","77.12","","0.09%"
"05/09/2023","77.43","77.50","77.79","76.92","","-0.09%"
"05/08/2023","77.50","76.74","77.61","76.43","","-0.14%"
"05/05/2023","77.61","77.06","77.61","76.45","","-0.23%"
"05/04/2023","77.79","77.63","78.25","77.61","","0.30%"
"05/03/2023","77.56","77.60","77.92","76.46","","-0.05%"
"05/02/2023","77.60","77.08","77.74","76.31","","0.67%"
"04/28/2023","77.08","77.35","78.13","76.66","","-0.35%"
"04/27/2023","77.35","78.04","78.19","77.09","","-0.88%"
"04/26/2023","78.04","77.21","78.09","75.84","","1.07%"
"04/25/2023","77.21","78.27","79.08","77.21","","-1.35%"
"04/24/2023","78.27","78.59","79.63","77.61","","-0.05%"
"04/21/2023","78.31","77.95","78.62","77.41","","0.46%"
"04/20/2023","77.95","78.50","78.50","77.52","","-0.83%"
"04/19/2023","78.60","77.84","79.12","77.53","","1.38%"
"04/13/2023","77.53","77.74","77.89","77.25","","-0.27%"
"04/12/2023","77.74","77.30","78.17","76.55","","0.57%"
"04/11/2023","77.30","77.71","77.71","76.66","","-0.40%"
"04/06/2023","77.61","76.29","77.61","76.09","","1.73%"
"04/05/2023","76.29","77.37","77.37","75.69","","-1.40%"
"04/04/2023","77.37","77.22","77.85","76.26","","-0.74%"
"04/03/2023","77.95","76.30","78.13","76.30","","2.16%"
"03/31/2023","76.30","75.36","77.65","74.86","","1.25%"
"03/30/2023","75.36","75.12","75.43","73.76","","0.32%"
"03/29/2023","75.12","75.96","76.79","74.60","","-1.11%"
"03/28/2023","75.96","76.45","76.45","74.84","","-0.77%"
"03/27/2023","76.55","75.77","77.60","75.01","","1.46%"
"03/24/2023","75.45","79.16","79.16","75.45","","-4.69%"
"03/23/2023","79.16","76.74","79.16","75.19","","3.15%"
"03/22/2023","76.74","77.29","78.16","75.85","","-0.58%"
"03/21/2023","77.19","73.48","77.35","73.48","","5.65%"
"03/20/2023","73.06","74.99","74.99","71.65","","-3.46%"
"03/17/2023","75.68","76.16","76.80","75.10","","-0.77%"
"03/16/2023","76.27","76.55","77.49","75.35","","-1.05%"
"03/15/2023","77.08","78.68","79.48","75.09","","-2.03%"
"03/14/2023","78.68","76.94","78.68","76.10","","1.72%"
"03/13/2023","77.35","79.63","79.63","75.27","","-3.49%"
"03/10/2023","80.15","81.99","82.27","79.67","","-2.62%"
"03/09/2023","82.31","80.49","82.59","79.80","","2.26%"
"03/08/2023","80.49","80.75","80.89","80.13","","-0.72%"
"03/07/2023","81.07","80.11","81.22","79.33","","1.20%"
"03/06/2023","80.11","81.28","81.28","79.87","","-1.44%"
"03/03/2023","81.28","81.94","81.94","80.31","","-0.26%"
"03/02/2023","81.49","83.67","83.67","80.22","","-2.61%"
"03/01/2023","83.67","86.08","86.40","82.10","","-2.80%"
"02/28/2023","86.08","87.05","87.28","85.99","","-0.73%"
"02/24/2023","86.71","85.55","87.26","85.55","","1.47%"
"02/23/2023","85.45","84.89","85.69","83.51","","1.15%"
"02/22/2023","84.48","83.62","86.01","82.88","","0.30%"
"02/21/2023","84.23","78.81","85.17","78.81","","6.88%"
"02/20/2023","78.81","75.34","78.81","74.99","","5.79%"
"02/17/2023","74.50","73.26","74.85","73.08","","1.69%"
"02/16/2023","73.26","72.09","73.26","72.09","","1.78%"
"02/15/2023","71.98","71.34","71.98","71.13","","0.90%"
"02/14/2023","71.34","70.58","71.62","70.58","","1.15%"
"02/13/2023","70.53","68.64","70.59","68.54","","2.75%"
"02/10/2023","68.64","68.70","68.77","68.12","","-0.09%"
"02/09/2023","68.70","68.89","69.38","68.70","","-0.28%"
"02/08/2023","68.89","68.71","69.00","68.21","","0.26%"
"02/07/2023","68.71","68.71","69.20","68.22","","0.00%"
"02/06/2023","68.71","68.86","68.86","68.23","","-0.38%"
"02/03/2023","68.97","68.79","69.48","68.75","","0.26%"
"02/02/2023","68.79","69.21","69.21","68.61","","-0.41%"
"02/01/2023","69.07","68.89","69.07","68.28","","0.26%"
"01/31/2023","68.89","68.04","69.01","67.92","","1.25%"
"01/30/2023","68.04","67.23","68.20","66.70","","1.36%"
"01/27/2023","67.13","67.15","67.38","66.84","","-0.03%"
"01/26/2023","67.15","66.89","67.22","66.61","","0.39%"
"01/25/2023","66.89","67.34","67.34","66.79","","-0.67%"
"01/24/2023","67.34","66.84","67.41","66.15","","0.75%"
"01/23/2023","66.84","67.27","67.37","66.02","","0.29%"
"01/20/2023","66.65","66.75","66.91","66.38","","-0.15%"
"01/19/2023","66.75","67.31","67.98","66.39","","-0.83%"
"01/18/2023","67.31","67.46","67.66","66.76","","-0.22%"
"01/17/2023","67.46","66.70","67.46","66.70","","1.14%"
"01/16/2023","66.70","65.52","66.76","65.50","","1.65%"
"01/13/2023","65.62","65.57","65.74","65.25","","0.08%"
"01/12/2023","65.57","64.86","65.57","64.27","","1.09%"
"01/11/2023","64.86","64.64","65.32","63.81","","0.34%"
"01/10/2023","64.64","64.68","64.69","64.23","","-0.06%"
"01/09/2023","64.68","64.16","64.82","64.16","","0.81%"
"01/05/2023","64.16","63.18","64.18","63.08","","1.29%"
"01/04/2023","63.34","63.21","63.49","62.95","","0.21%"
"01/03/2023","63.21","62.76","63.48","62.68","","0.72%"
"01/02/2023","62.76","62.89","63.47","62.55","","0.69%"
"12/30/2022","62.33","62.10","62.48","61.79","","0.37%"
"12/29/2022","62.10","62.73","62.73","62.10","","-1.00%"
"12/28/2022","62.73","62.82","62.89","62.16","","-0.14%"
"12/27/2022","62.82","62.77","62.82","61.74","","0.32%"
"12/23/2022","62.62","62.06","62.62","61.82","","0.90%"
"12/22/2022","62.06","62.63","62.97","61.72","","-0.91%"
"12/21/2022","62.63","62.07","63.30","62.07","","1.13%"
"12/20/2022","61.93","61.70","62.07","61.23","","0.37%"
"12/19/2022","61.70","61.55","62.36","61.32","","0.24%"
"12/16/2022","61.55","61.31","61.63","60.95","","0.39%"
"12/15/2022","61.31","62.10","62.10","61.05","","-1.27%"
"12/14/2022","62.10","62.68","62.68","61.95","","-0.93%"
"12/13/2022","62.68","62.68","62.78","62.23","","0.00%"
"12/12/2022","62.68","62.24","63.08","62.24","","0.71%"
"12/09/2022","62.24","61.67","62.48","60.75","","0.81%"
"12/08/2022","61.74","61.52","61.97","61.19","","0.36%"
"12/07/2022","61.52","61.34","61.74","60.57","","-0.50%"
"12/06/2022","61.83","62.89","62.94","61.63","","-2.07%"
"12/05/2022","63.14","63.11","63.14","62.14","","0.30%"
"12/02/2022","62.95","64.10","64.24","62.63","","-1.79%"
"12/01/2022","64.10","61.86","65.15","61.86","","4.60%"
"11/30/2022","61.28","60.34","61.39","60.34","","1.56%"
"11/29/2022","60.34","59.59","60.79","59.30","","1.26%"
"11/28/2022","59.59","57.93","59.67","57.57","","2.87%"
"11/25/2022","57.93","56.04","57.93","55.85","","3.37%"
"11/24/2022","56.04","54.62","56.54","54.57","","2.60%"
"11/23/2022","54.62","52.39","54.96","52.39","","4.52%"
"11/22/2022","52.26","51.32","52.62","51.03","","1.83%"
"11/21/2022","51.32","51.04","51.64","50.52","","0.20%"
"11/18/2022","51.22","51.18","51.51","51.08","","0.08%"
"11/17/2022","51.18","50.89","51.32","50.77","","0.59%"
"11/16/2022","50.88","50.85","51.30","50.59","","-0.02%"
"11/15/2022","50.89","50.59","50.98","50.36","","0.59%"
"11/14/2022","50.59","50.54","51.30","49.79","","0.10%"
"11/11/2022","50.54","50.18","51.43","50.18","","0.84%"
"11/10/2022","50.12","50.06","50.18","49.87","","0.12%"
"11/09/2022","50.06","49.93","50.08","49.69","","0.26%"
"11/08/2022","49.93","50.26","50.30","49.52","","-0.66%"
"11/07/2022","50.26","49.98","50.26","49.61","","0.56%"
"11/04/2022","49.98","49.78","50.32","49.54","","0.40%"
"11/03/2022","49.78","50.83","50.83","49.57","","-2.07%"
"11/02/2022","50.83","50.59","51.05","49.93","","0.47%"
"11/01/2022","50.59","50.34","51.06","50.12","","0.50%"
"10/31/2022","50.34","49.68","50.56","49.10","","1.57%"
"10/27/2022","49.56","49.43","49.84","49.19","","0.26%"
"10/26/2022","49.43","49.57","50.21","49.29","","-0.28%"
"10/25/2022","49.57","49.10","49.63","48.79","","0.96%"
"10/24/2022","49.10","48.63","49.12","48.63","","0.97%"
"10/21/2022","48.63","48.41","48.75","47.84","","0.45%"
"10/20/2022","48.41","48.42","48.44","47.90","","-0.02%"
"10/19/2022","48.42","47.81","48.42","47.62","","1.28%"
"10/18/2022","47.81","48.35","48.49","47.63","","-1.24%"
"10/17/2022","48.41","48.52","48.52","47.99","","-0.23%"
"10/14/2022","48.52","47.70","48.52","47.70","","1.72%"
"10/13/2022","47.70","48.41","48.41","47.42","","-1.47%"
"10/12/2022","48.41","47.91","48.41","47.73","","1.04%"
"10/11/2022","47.91","47.92","48.01","47.58","","-0.02%"
"10/10/2022","47.92","47.91","48.03","47.58","","0.02%"
"10/07/2022","47.91","48.21","48.30","47.31","","-0.62%"
"10/06/2022","48.21","48.44","48.44","47.73","","-0.47%"
"10/05/2022","48.44","48.30","48.44","47.97","","0.29%"
"10/04/2022","48.30","47.96","48.69","47.83","","0.71%"
"10/03/2022","47.96","47.54","48.12","47.17","","0.88%"
"09/30/2022","47.54","47.34","48.18","46.99","","0.42%"
"09/29/2022","47.34","47.41","47.70","46.74","","-0.15%"
"09/28/2022","47.41","47.90","47.90","46.87","","-1.02%"
"09/27/2022","47.90","50.10","50.10","47.66","","-4.39%"
"09/26/2022","50.10","49.23","50.20","49.23","","1.77%"
"09/23/2022","49.23","49.87","50.43","49.13","","-2.42%"
"09/22/2022","50.45","50.43","50.55","49.61","","0.04%"
"09/21/2022","50.43","48.26","51.24","48.26","","4.56%"
"09/20/2022","48.23","47.97","48.62","47.91","","0.54%"
"09/19/2022","47.97","47.88","48.14","47.80","","0.19%"
"09/16/2022","47.88","47.91","48.01","47.72","","0.00%"
"09/15/2022","47.88","47.89","48.13","47.42","","-0.02%"
"09/14/2022","47.89","47.84","47.96","47.54","","0.10%"
"09/13/2022","47.84","48.11","48.11","47.59","","-0.56%"
"09/12/2022","48.11","47.88","48.19","47.55","","0.48%"
"09/09/2022","47.88","47.10","48.05","47.10","","1.51%"
"09/08/2022","47.17","46.88","47.61","46.67","","0.75%"
"09/07/2022","46.82","46.45","46.95","45.94","","1.06%"
"09/06/2022","46.33","46.35","46.63","46.26","","0.61%"
"09/05/2022","46.05","46.71","46.71","45.92","","-1.41%"
"09/02/2022","46.71","46.60","46.95","46.41","","-0.13%"
"09/01/2022","46.77","46.47","47.01","46.47","","0.65%"
"08/31/2022","46.47","46.32","46.86","46.18","","0.32%"
"08/30/2022","46.32","46.91","46.91","46.20","","-0.60%"
"08/29/2022","46.60","46.97","46.97","46.47","","-0.79%"
"08/26/2022","46.97","47.24","47.24","46.75","","-0.57%"
"08/25/2022","47.24","47.27","47.64","47.15","","-0.06%"
"08/24/2022","47.27","47.06","47.55","46.71","","0.45%"
"08/23/2022","47.06","46.80","47.40","45.83","","0.56%"
"08/22/2022","46.80","46.25","47.92","44.85","","2.07%"
"08/19/2022","45.85","44.87","45.97","44.56","","2.18%"
"08/18/2022","44.87","44.33","44.90","44.30","","1.49%"
"08/17/2022","44.21","43.90","44.45","43.77","","0.71%"
"08/16/2022","43.90","43.88","44.27","43.71","","0.05%"
"08/12/2022","43.88","43.35","43.88","43.35","","1.22%"
"08/11/2022","43.35","43.71","43.83","43.22","","-0.82%"
"08/10/2022","43.71","43.72","43.72","43.44","","-0.02%"
"08/09/2022","43.72","43.34","43.80","43.13","","0.88%"
"08/08/2022","43.34","43.29","43.54","43.22","","0.12%"
"08/05/2022","43.29","43.12","43.55","42.88","","0.39%"
"08/04/2022","43.12","43.04","43.20","42.90","","0.19%"
"08/03/2022","43.04","42.89","43.04","42.79","","0.35%"
"08/02/2022","42.89","43.32","43.44","42.67","","-0.99%"
"08/01/2022","43.32","42.71","43.56","42.65","","1.43%"
"07/29/2022","42.71","42.51","43.25","42.35","","0.47%"
"07/28/2022","42.51","42.90","43.05","42.51","","-0.91%"
"07/27/2022","42.90","42.62","42.90","42.06","","0.66%"
"07/26/2022","42.62","42.60","42.67","42.54","","0.05%"
"07/25/2022","42.60","42.24","42.60","42.14","","0.14%"
"07/22/2022","42.54","42.46","42.89","42.31","","0.19%"
"07/21/2022","42.46","41.95","42.61","41.57","","1.22%"
"07/20/2022","41.95","41.75","42.30","41.41","","0.48%"
"07/19/2022","41.75","41.47","41.82","40.50","","0.68%"
"07/18/2022","41.47","41.71","41.71","40.66","","-0.58%"
"07/15/2022","41.71","41.62","41.83","41.21","","0.22%"
"07/14/2022","41.62","41.25","41.78","41.04","","0.90%"
"07/13/2022","41.25","41.44","41.48","41.20","","-0.46%"
"07/12/2022","41.44","41.82","41.82","41.23","","-0.91%"
"07/11/2022","41.82","42.20","42.20","41.17","","-0.90%"
"07/08/2022","42.20","41.90","42.26","41.90","","0.72%"
"07/07/2022","41.90","42.25","42.25","41.90","","-0.83%"
"07/06/2022","42.25","41.66","42.57","41.20","","1.42%"
"07/05/2022","41.66","42.18","42.23","41.37","","-1.23%"
"07/04/2022","42.18","41.94","42.43","41.94","","0.57%"
"07/01/2022","41.94","42.50","43.00","41.94","","-1.60%"
"06/30/2022","42.62","42.91","43.15","42.48","","-0.68%"
"06/29/2022","42.91","43.85","43.85","42.87","","-2.14%"
"06/28/2022","43.85","43.54","43.89","43.42","","0.71%"
"06/27/2022","43.54","43.38","43.95","43.38","","0.18%"
"06/24/2022","43.46","43.71","43.77","43.46","","-0.57%"
"06/23/2022","43.71","43.78","43.84","43.60","","-0.16%"
"06/22/2022","43.78","43.84","43.84","43.48","","-0.14%"
"06/21/2022","43.84","44.21","44.21","43.32","","-0.84%"
"06/20/2022","44.21","45.30","45.30","43.84","","-2.41%"
"06/17/2022","45.30","45.80","45.80","44.95","","-1.09%"
"06/16/2022","45.80","45.60","45.95","44.70","","0.44%"
"06/15/2022","45.60","44.65","45.60","44.21","","1.97%"
"06/14/2022","44.72","44.92","45.21","44.00","","-0.45%"
"06/10/2022","44.92","45.50","45.50","44.67","","-1.27%"
"06/09/2022","45.50","45.35","45.79","44.66","","0.15%"
"06/08/2022","45.43","45.20","45.98","45.20","","0.49%"
"06/07/2022","45.21","45.29","45.44","44.94","","-0.18%"
"06/06/2022","45.29","45.07","45.37","45.07","","0.49%"
"06/03/2022","45.07","44.09","45.13","44.09","","1.46%"
"06/02/2022","44.42","45.02","45.05","44.36","","-1.33%"
"06/01/2022","45.02","44.63","45.16","44.63","","1.21%"
"05/31/2022","44.48","43.93","44.48","43.47","","1.53%"
"05/30/2022","43.81","42.29","44.42","42.29","","3.59%"
"05/27/2022","42.29","42.29","42.93","42.29","","0.00%"
"05/26/2022","42.29","41.47","42.43","41.44","","1.98%"
"05/25/2022","41.47","40.84","41.56","40.67","","1.54%"
"05/24/2022","40.84","40.64","41.15","40.14","","0.49%"
"05/23/2022","40.64","41.14","41.26","40.58","","-1.22%"
"05/20/2022","41.14","40.92","41.41","40.29","","0.54%"
"05/19/2022","40.92","41.27","41.37","40.88","","-0.99%"
"05/18/2022","41.33","41.12","41.64","41.06","","0.51%"
"05/17/2022","41.12","41.58","41.70","40.80","","-1.18%"
"05/16/2022","41.61","42.29","42.29","40.95","","-1.61%"
"05/13/2022","42.29","42.23","42.30","41.18","","0.14%"
"05/12/2022","42.23","41.95","42.23","41.48","","0.67%"
"05/11/2022","41.95","42.56","42.56","41.64","","-1.53%"
"05/10/2022","42.60","42.74","42.74","42.00","","-0.33%"
"05/09/2022","42.74","42.47","42.74","41.80","","0.64%"
"05/06/2022","42.47","42.99","42.99","42.31","","-1.07%"
"05/05/2022","42.93","42.87","43.16","42.64","","0.14%"
"05/04/2022","42.87","42.61","43.02","42.34","","0.61%"
"05/03/2022","42.61","42.59","42.90","42.38","","0.05%"
"04/29/2022","42.59","42.81","42.81","42.41","","-0.51%"
"04/28/2022","42.81","42.85","42.97","42.75","","-0.09%"
"04/27/2022","42.85","43.32","43.32","42.70","","-1.08%"
"04/21/2022","43.32","43.00","43.35","42.65","","0.74%"
"04/20/2022","43.00","41.88","43.12","41.83","","2.67%"
"04/19/2022","41.88","42.32","42.32","41.49","","-1.16%"
"04/14/2022","42.37","42.16","42.46","42.14","","0.50%"
"04/13/2022","42.16","41.84","42.22","41.77","","0.76%"
"04/12/2022","41.84","41.53","42.34","41.49","","0.84%"
"04/11/2022","41.49","41.34","41.55","41.16","","0.36%"
"04/08/2022","41.34","41.61","41.61","41.10","","-0.65%"
"04/07/2022","41.61","41.73","41.73","41.51","","-0.29%"
"04/06/2022","41.73","41.72","41.84","40.92","","0.02%"
"04/05/2022","41.72","41.45","41.82","41.45","","0.65%"
"04/04/2022","41.45","41.59","41.83","41.45","","-0.34%"
"03/31/2022","41.59","41.68","41.79","41.18","","-0.22%"
"03/30/2022","41.68","41.25","41.85","40.67","","1.04%"
"03/29/2022","41.25","42.18","42.35","40.37","","-2.20%"
"03/28/2022","42.18","41.35","43.13","41.22","","2.01%"
"03/24/2022","41.35","40.71","41.43","40.36","","1.57%"
"03/23/2022","40.71","41.12","41.12","40.28","","-1.00%"
"03/22/2022","41.12","40.98","41.41","40.78","","1.31%"
"03/21/2022","40.59","40.45","40.85","39.91","","0.35%"
"03/18/2022","40.45","40.07","40.56","39.80","","0.95%"
"03/17/2022","40.07","40.65","41.03","40.01","","-1.43%"
"03/16/2022","40.65","39.69","40.65","39.55","","2.42%"
